teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
7626,4,14,122,6,7626,792
7627,11,4,254,7,7627,792
7628,7,4,42,8,7628,792
7629,4,3,25,9,7629,792
7630,4,14,61,10,7630,792
7631,14,12,31,1,7631,793
7632,14,4,99,2,7632,793
7633,12,11,107,3,7633,793
7634,4,3,117,4,7634,793
7635,7,4,81,5,7635,793
7636,11,4,11,6,7636,793
7637,14,4,53,7,7637,793
7638,4,12,74,8,7638,793
7639,4,14,22,9,7639,793
7640,4,7,15,10,7640,793
7641,7,4,222,1,7641,794
7642,7,4,143,2,7642,794
7643,11,4,254,3,7643,794
7644,14,6,23,4,7644,794
7645,14,4,1,5,7645,794
7646,4,7,67,6,7646,794
7647,3,4,89,7,7647,794
7648,11,12,16,8,7648,794
7649,14,4,31,9,7649,794
7650,12,4,69,10,7650,794
7651,4,11,64,1,7651,795
7652,4,14,55,2,7652,795
7653,4,14,23,3,7653,795
7654,7,4,67,4,7654,795
7655,4,3,412,5,7655,795
7656,4,14,143,6,7656,795
7657,4,7,222,7,7657,795
7658,4,11,421,8,7658,795
7659,4,21,101,9,7659,795
7660,12,4,14,10,7660,795
7661,4,11,32,1,7661,796
7662,12,4,14,2,7662,796
7663,14,4,6,3,7663,796
7664,7,4,67,4,7664,796
7665,3,4,412,5,7665,796
7666,14,4,238,6,7666,796
7667,11,4,60,7,7667,796
7668,4,7,104,8,7668,796
7669,14,4,23,9,7669,796
7670,4,3,40,10,7670,796
7671,4,3,89,1,7671,797
7672,7,4,119,2,7672,797
7673,14,4,25,3,7673,797
7674,12,4,117,4,7674,797
7675,4,11,113,5,7675,797
7676,14,4,114,6,7676,797
7677,11,4,254,7,7677,797
7678,4,21,222,8,7678,797
7679,7,4,267,9,7679,797
7680,14,4,4,10,7680,797
7681,14,4,105,1,7681,798
7682,4,11,111,2,7682,798
7683,7,4,236,3,7683,798
7684,4,3,412,4,7684,798
7685,4,12,8,5,7685,798
7686,4,7,222,6,7686,798
7687,4,14,89,7,7687,798
7688,14,4,31,8,7688,798
7689,14,4,23,9,7689,798
7690,4,11,57,10,7690,798
7691,4,12,8,1,7691,799
7692,4,7,222,2,7692,799
7693,14,4,238,3,7693,799
7694,4,3,154,4,7694,799
7695,3,4,267,5,7695,799
7696,4,14,84,6,7696,799
7697,7,4,268,7,7697,799
7698,4,7,104,8,7698,799
7699,3,4,40,9,7699,799
7700,4,11,9,10,7700,799
7701,4,14,39,1,7701,800
7702,4,11,106,2,7702,800
7703,4,7,222,3,7703,800
7704,3,4,53,4,7704,800
7705,4,14,85,5,7705,800
7706,4,14,114,6,7706,800
7707,14,4,105,7,7707,800
7708,11,4,9,8,7708,800
7709,7,4,119,9,7709,800
7710,4,3,111,10,7710,800
7711,6,11,120,1,7711,701
7712,12,4,14,2,7712,701
7713,3,4,432,3,7713,701
7714,14,4,131,4,7714,701
7715,7,4,222,5,7715,701
7716,12,4,8,6,7716,701
7717,4,14,113,7,7717,701
7718,11,4,103,8,7718,701
7719,4,7,110,9,7719,701
7720,3,4,25,10,7720,701
7721,14,4,91,1,7721,702
7722,4,11,5,2,7722,702
7723,3,4,25,3,7723,702
7724,4,12,85,4,7724,702
7725,4,7,67,5,7725,702
7726,4,14,31,6,7726,702
7727,11,4,106,7,7727,702
7728,3,4,161,8,7728,702
7729,4,14,238,9,7729,702
7730,7,4,51,10,7730,702
7731,11,4,32,1,7731,703
7732,4,7,51,2,7732,703
7733,12,4,157,3,7733,703
7734,4,12,75,4,7734,703
7735,4,3,25,5,7735,703
7736,4,7,119,6,7736,703
7737,7,4,74,7,7737,703
7738,4,3,89,8,7738,703
7739,12,4,14,9,7739,703
7740,4,11,31,10,7740,703
7741,11,4,254,1,7741,704
7742,4,14,72,2,7742,704
7743,12,4,99,3,7743,704
7744,3,4,89,4,7744,704
7745,7,4,222,5,7745,704
7746,4,11,105,6,7746,704
7747,3,4,25,7,7747,704
7748,4,7,104,8,7748,704
7749,6,12,122,9,7749,704
7750,4,12,45,10,7750,704
7751,7,4,113,1,7751,705
7752,4,3,53,2,7752,705
7753,7,4,222,3,7753,705
7754,4,14,114,4,7754,705
7755,12,4,50,5,7755,705
7756,14,4,3,6,7756,705
7757,4,7,236,7,7757,705
7758,4,11,32,8,7758,705
7759,6,12,120,9,7759,705
7760,4,3,99,10,7760,705
7761,4,14,63,1,7761,706
7762,7,4,18,2,7762,706
7763,4,11,254,3,7763,706
7764,12,4,11,4,7764,706
7765,4,3,111,5,7765,706
7766,11,4,106,6,7766,706
7767,3,4,25,7,7767,706
7768,4,14,81,8,7768,706
7769,14,4,92,9,7769,706
7770,14,4,99,10,7770,706
7771,4,3,53,1,7771,707
7772,12,4,58,2,7772,707
7773,7,4,429,3,7773,707
7774,14,4,115,4,7774,707
7775,4,11,32,5,7775,707
7776,4,3,89,6,7776,707
7777,7,4,236,7,7777,707
7778,4,12,17,8,7778,707
7779,4,14,69,9,7779,707
7780,4,11,113,10,7780,707
7781,12,6,8,1,7781,708
7782,21,4,101,2,7782,708
7783,4,3,89,3,7783,708
7784,4,7,42,4,7784,708
7785,11,4,19,5,7785,708
7786,4,12,59,6,7786,708
7787,7,4,81,7,7787,708
7788,4,14,34,8,7788,708
7789,3,4,25,9,7789,708
7790,4,11,105,10,7790,708
7791,14,4,103,1,7791,709
7792,4,12,75,2,7792,709
7793,7,4,67,3,7793,709
7794,4,3,412,4,7794,709
7795,11,4,421,5,7795,709
7796,11,6,57,6,7796,709
7797,14,4,157,7,7797,709
7798,7,4,236,8,7798,709
7799,14,12,5,9,7799,709
7800,14,4,35,10,7800,709
7801,4,11,64,1,7801,710
7802,4,1,81,2,7802,710
7803,12,4,102,3,7803,710
7804,4,3,40,4,7804,710
7805,4,14,134,5,7805,710
7806,12,4,57,6,7806,710
7807,4,11,113,7,7807,710
7808,4,3,37,8,7808,710
7809,4,14,1,9,7809,710
7810,7,4,222,10,7810,710
7811,4,14,55,1,7811,711
7812,7,4,119,2,7812,711
7813,4,12,127,3,7813,711
7814,3,4,89,4,7814,711
7815,4,11,62,5,7815,711
7816,7,4,81,6,7816,711
7817,4,12,57,7,7817,711
7818,14,4,112,8,7818,711
7819,4,11,33,9,7819,711
7820,3,4,143,10,7820,711
7821,12,4,79,1,7821,712
7822,14,4,103,2,7822,712
7823,4,7,236,3,7823,712
7824,14,4,53,4,7824,712
7825,11,4,32,5,7825,712
7826,11,4,19,6,7826,712
7827,12,4,127,7,7827,712
7828,4,14,55,8,7828,712
7829,3,4,25,9,7829,712
7830,7,4,104,10,7830,712
7831,14,4,92,1,7831,713
7832,7,4,81,2,7832,713
7833,4,11,11,3,7833,713
7834,3,4,25,4,7834,713
7835,4,14,69,5,7835,713
7836,12,4,14,6,7836,713
7837,14,4,50,7,7837,713
7838,11,4,62,8,7838,713
7839,4,7,51,9,7839,713
7840,14,4,35,10,7840,713
7841,4,7,236,1,7841,714
7842,21,4,81,2,7842,714
7843,3,4,25,3,7843,714
7844,4,12,24,4,7844,714
7845,11,4,59,5,7845,714
7846,4,12,266,6,7846,714
7847,6,4,90,7,7847,714
7848,4,7,104,8,7848,714
7849,4,11,32,9,7849,714
7850,3,4,12,10,7850,714
7851,12,4,122,1,7851,715
7852,14,4,238,2,7852,715
7853,11,4,35,3,7853,715
7854,3,4,1,4,7854,715
7855,4,7,104,5,7855,715
7856,14,4,7,6,7856,715
7857,4,12,150,7,7857,715
7858,4,7,222,8,7858,715
7859,3,4,143,9,7859,715
7860,11,3,77,10,7860,715
7861,14,4,7,1,7861,716
7862,4,14,53,2,7862,716
7863,11,4,107,3,7863,716
7864,6,14,23,4,7864,716
7865,7,4,51,5,7865,716
7866,4,7,67,6,7866,716
7867,4,3,89,7,7867,716
7868,4,14,25,8,7868,716
7869,12,4,8,9,7869,716
7870,11,4,32,10,7870,716
7871,3,4,25,1,7871,717
7872,4,12,36,2,7872,717
7873,7,4,222,3,7873,717
7874,4,21,101,4,7874,717
7875,11,4,64,5,7875,717
7876,11,4,77,6,7876,717
7877,4,7,81,7,7877,717
7878,14,4,7,8,7878,717
7879,7,4,23,9,7879,717
7880,3,4,37,10,7880,717
7881,4,14,238,1,7881,718
7882,14,4,68,2,7882,718
7883,4,7,81,3,7883,718
7884,3,4,25,4,7884,718
7885,4,11,79,5,7885,718
7886,4,14,1,6,7886,718
7887,3,4,89,7,7887,718
7888,4,7,15,8,7888,718
7889,4,11,59,9,7889,718
7890,4,14,92,10,7890,718
7891,7,4,104,1,7891,719
7892,12,4,39,2,7892,719
7893,4,14,238,3,7893,719
7894,11,4,62,4,7894,719
7895,3,4,40,5,7895,719
7896,4,7,51,6,7896,719
7897,4,14,4,7,7897,719
7898,14,11,114,8,7898,719
7899,4,14,92,9,7899,719
7900,4,3,117,10,7900,719
7901,4,7,236,1,7901,720
7902,4,3,57,2,7902,720
7903,12,6,27,3,7903,720
7904,11,4,19,4,7904,720
7905,4,14,117,5,7905,720
7906,4,12,92,6,7906,720
7907,11,4,64,7,7907,720
7908,14,4,90,8,7908,720
7909,7,4,222,9,7909,720
7910,4,3,89,10,7910,720
7911,4,7,18,1,7911,721
7912,4,11,113,2,7912,721
7913,12,6,75,3,7913,721
7914,4,3,53,4,7914,721
7915,4,14,55,5,7915,721
7916,4,14,50,6,7916,721
7917,4,7,29,7,7917,721
7918,11,4,33,8,7918,721
7919,14,4,421,9,7919,721
7920,4,3,99,10,7920,721
7921,7,4,51,1,7921,722
7922,12,4,55,2,7922,722
7923,3,4,89,3,7923,722
7924,4,11,105,4,7924,722
7925,4,12,13,5,7925,722
7926,4,14,74,6,7926,722
7927,7,4,67,7,7927,722
7928,4,11,76,8,7928,722
7929,12,3,201,9,7929,722
7930,14,4,91,10,7930,722
7931,4,7,222,1,7931,723
7932,11,3,19,2,7932,723
7933,4,14,7,3,7933,723
7934,12,4,58,4,7934,723
7935,3,4,89,5,7935,723
7936,12,4,76,6,7936,723
7937,11,4,121,7,7937,723
7938,4,7,21,8,7938,723
7939,14,4,112,9,7939,723
7940,3,4,1,10,7940,723
7941,7,4,222,1,7941,724
7942,6,4,8,2,7942,724
7943,4,14,76,3,7943,724
7944,11,4,31,4,7944,724
7945,4,3,267,5,7945,724
7946,12,4,120,6,7946,724
7947,11,4,59,7,7947,724
7948,14,4,112,8,7948,724
7949,4,14,37,9,7949,724
7950,7,4,67,10,7950,724
7951,4,11,79,1,7951,725
7952,4,12,54,2,7952,725
7953,4,14,69,3,7953,725
7954,3,4,89,4,7954,725
7955,4,7,67,5,7955,725
7956,4,12,48,6,7956,725
7957,11,4,111,7,7957,725
7958,7,4,15,8,7958,725
7959,14,4,76,9,7959,725
7960,4,7,53,10,7960,725
7961,7,4,222,1,7961,726
7962,4,14,103,2,7962,726
7963,4,12,119,3,7963,726
7964,4,3,89,4,7964,726
7965,11,4,59,5,7965,726
7966,4,3,432,6,7966,726
7967,14,4,99,7,7967,726
7968,4,11,72,8,7968,726
7969,4,12,122,9,7969,726
7970,4,7,15,10,7970,726
7971,4,12,106,1,7971,727
7972,11,4,64,2,7972,727
7973,14,4,55,3,7973,727
7974,4,7,236,4,7974,727
7975,4,3,412,5,7975,727
7976,14,4,53,6,7976,727
7977,4,14,7,7,7977,727
7978,4,11,32,8,7978,727
7979,12,4,82,9,7979,727
7980,4,7,222,10,7980,727
7981,7,4,51,1,7981,728
7982,4,14,238,2,7982,728
7983,4,3,412,3,7983,728
7984,14,4,126,4,7984,728
7985,11,4,32,5,7985,728
7986,14,4,1,6,7986,728
7987,7,4,429,7,7987,728
7988,4,3,16,8,7988,728
7989,4,11,105,9,7989,728
7990,4,12,75,10,7990,728
7991,14,4,1,1,7991,729
7992,7,4,81,2,7992,729
7993,4,14,8,3,7993,729
7994,4,3,412,4,7994,729
7995,11,4,33,5,7995,729
7996,12,6,75,6,7996,729
7997,11,4,106,7,7997,729
7998,4,3,89,8,7998,729
7999,14,4,112,9,7999,729
8000,7,4,119,10,8000,729
8001,4,12,99,1,8001,801
8002,11,4,154,2,8002,801
8003,14,4,1,3,8003,801
8004,3,4,267,4,8004,801
8005,12,6,222,5,8005,801
8006,4,12,98,6,8006,801
8007,4,14,38,7,8007,801
8008,4,11,106,8,8008,801
8009,4,7,104,9,8009,801
8010,3,4,89,10,8010,801
8011,4,7,222,1,8011,802
8012,14,4,55,2,8012,802
8013,11,4,113,3,8013,802
8014,3,4,40,4,8014,802
8015,4,12,41,5,8015,802
8016,14,4,91,6,8016,802
8017,7,4,110,7,8017,802
8018,3,4,412,8,8018,802
8019,11,4,254,9,8019,802
8020,4,12,8,10,8020,802
8021,12,4,120,1,8021,803
8022,4,11,32,2,8022,803
8023,4,3,25,3,8023,803
8024,4,7,222,4,8024,803
8025,14,4,1,5,8025,803
8026,3,4,53,6,8026,803
8027,11,4,20,7,8027,803
8028,14,4,238,8,8028,803
8029,4,7,104,9,8029,803
8030,14,4,131,10,8030,803
8031,4,14,127,1,8031,804
8032,11,4,64,2,8032,804
8033,3,4,412,3,8033,804
8034,4,12,19,4,8034,804
8035,7,4,81,5,8035,804
8036,4,7,18,6,8036,804
8037,3,4,40,7,8037,804
8038,12,4,45,8,8038,804
8039,4,11,105,9,8039,804
8040,14,4,103,10,8040,804
8041,14,4,50,1,8041,805
8042,7,4,222,2,8042,805
8043,4,11,54,3,8043,805
8044,4,14,122,4,8044,805
8045,3,4,89,5,8045,805
8046,4,12,14,6,8046,805
8047,4,11,32,7,8047,805
8048,4,14,25,8,8048,805
8049,4,7,119,9,8049,805
8050,4,3,111,10,8050,805
8051,3,4,267,1,8051,806
8052,4,14,59,2,8052,806
8053,4,21,112,3,8053,806
8054,7,4,236,4,8054,806
8055,11,4,76,5,8055,806
8056,4,3,74,6,8056,806
8057,11,4,111,7,8057,806
8058,14,4,17,8,8058,806
8059,7,4,51,9,8059,806
8060,3,4,16,10,8060,806
8061,4,14,4,1,8061,807
8062,4,14,150,2,8062,807
8063,4,7,236,3,8063,807
8064,11,4,92,4,8064,807
8065,4,3,53,5,8065,807
8066,12,14,120,6,8066,807
8067,4,14,55,7,8067,807
8068,7,4,51,8,8068,807
8069,11,4,64,9,8069,807
8070,4,3,117,10,8070,807
8071,7,4,119,1,8071,808
8072,4,11,266,2,8072,808
8073,4,3,25,3,8073,808
8074,4,12,105,4,8074,808
8075,12,4,106,5,8075,808
8076,11,4,19,6,8076,808
8077,4,7,222,7,8077,808
8078,12,4,76,8,8078,808
8079,12,4,122,9,8079,808
8080,3,4,1,10,8080,808
8081,14,4,134,1,8081,809
8082,4,7,429,2,8082,809
8083,3,4,412,3,8083,809
8084,12,4,92,4,8084,809
8085,4,11,77,5,8085,809
8086,4,7,104,6,8086,809
8087,4,21,63,7,8087,809
8088,4,12,127,8,8088,809
8089,11,4,154,9,8089,809
8090,3,4,53,10,8090,809
8091,11,4,113,1,8091,810
8092,14,4,92,2,8092,810
8093,3,6,77,3,8093,810
8094,7,4,101,4,8094,810
8095,4,7,104,5,8095,810
8096,14,4,127,6,8096,810
8097,11,4,80,7,8097,810
8098,7,4,51,8,8098,810
8099,4,12,14,9,8099,810
8100,4,3,89,10,8100,810
8101,4,11,131,1,8101,811
8102,4,7,51,2,8102,811
8103,4,21,115,3,8103,811
8104,12,4,23,4,8104,811
8105,4,3,89,5,8105,811
8106,4,7,81,6,8106,811
8107,4,3,37,7,8107,811
8108,11,4,11,8,8108,811
8109,4,12,79,9,8109,811
8110,14,4,43,10,8110,811
8111,4,12,75,1,8111,812
8112,4,7,104,2,8112,812
8113,14,4,105,3,8113,812
8114,11,4,19,4,8114,812
8115,4,3,44,5,8115,812
8116,14,4,7,6,8116,812
8117,4,3,412,7,8117,812
8118,11,4,32,8,8118,812
8119,4,12,113,9,8119,812
8120,7,4,18,10,8120,812
8121,14,4,55,1,8121,813
8122,7,4,236,2,8122,813
8123,12,4,75,3,8123,813
8124,11,4,33,4,8124,813
8125,3,4,1,5,8125,813
8126,11,4,32,6,8126,813
8127,7,4,222,7,8127,813
8128,3,4,267,8,8128,813
8129,14,4,122,9,8129,813
8130,4,14,127,10,8130,813
8131,4,11,32,1,8131,814
8132,14,12,120,2,8132,814
8133,14,4,84,3,8133,814
8134,4,7,222,4,8134,814
8135,4,3,37,5,8135,814
8136,14,4,69,6,8136,814
8137,6,12,75,7,8137,814
8138,4,7,18,8,8138,814
8139,11,4,113,9,8139,814
8140,3,4,143,10,8140,814
8141,14,4,55,1,8141,815
8142,4,12,98,2,8142,815
8143,6,11,2,3,8143,815
8144,3,4,412,4,8144,815
8145,7,4,104,5,8145,815
8146,11,4,113,6,8146,815
8147,3,4,63,7,8147,815
8148,4,14,131,8,8148,815
8149,4,12,64,9,8149,815
8150,4,7,67,10,8150,815
8151,4,14,267,1,8151,816
8152,4,14,122,2,8152,816
8153,4,7,15,3,8153,816
8154,11,14,35,4,8154,816
8155,4,3,89,5,8155,816
8156,4,7,429,6,8156,816
8157,12,4,114,7,8157,816
8158,11,4,77,8,8158,816
8159,7,4,101,9,8159,816
8160,4,14,412,10,8160,816
8161,12,14,122,1,8161,817
8162,4,14,55,2,8162,817
8163,7,4,104,3,8163,817
8164,4,11,48,4,8164,817
8165,14,4,25,5,8165,817
8166,11,14,35,6,8166,817
8167,4,14,103,7,8167,817
8168,7,4,222,8,8168,817
8169,4,3,53,9,8169,817
8170,4,12,79,10,8170,817
8171,6,12,27,1,8171,818
8172,4,14,1,2,8172,818
8173,4,11,64,3,8173,818
8174,4,3,25,4,8174,818
8175,4,7,21,5,8175,818
8176,14,4,81,6,8176,818
8177,4,14,17,7,8177,818
8178,7,4,236,8,8178,818
8179,3,4,53,9,8179,818
8180,4,11,59,10,8180,818
8181,11,4,64,1,8181,819
8182,4,7,104,2,8182,819
8183,4,14,53,3,8183,819
8184,4,12,68,4,8184,819
8185,14,4,131,5,8185,819
8186,4,11,32,6,8186,819
8187,14,4,238,7,8187,819
8188,4,7,51,8,8188,819
8189,6,12,75,9,8189,819
8190,4,3,89,10,8190,819
8191,4,7,429,1,8191,820
8192,12,4,92,2,8192,820
8193,14,4,76,3,8193,820
8194,3,4,40,4,8194,820
8195,11,4,5,5,8195,820
8196,3,4,412,6,8196,820
8197,14,13,7,7,8197,820
8198,7,4,236,8,8198,820
8199,12,14,114,9,8199,820
8200,4,11,80,10,8200,820
8201,11,4,5,1,8201,821
8202,4,14,157,2,8202,821
8203,4,7,81,3,8203,821
8204,14,6,8,4,8204,821
8205,3,4,54,5,8205,821
8206,7,4,222,6,8206,821
8207,3,4,25,7,8207,821
8208,4,14,59,8,8208,821
8209,14,13,7,9,8209,821
8210,11,4,77,10,8210,821
8211,11,4,11,1,8211,822
8212,4,7,67,2,8212,822
8213,14,4,112,3,8213,822
8214,14,12,98,4,8214,822
8215,3,4,267,5,8215,822
8216,14,4,134,6,8216,822
8217,11,4,113,7,8217,822
8218,4,12,24,8,8218,822
8219,3,4,89,9,8219,822
8220,7,4,222,10,8220,822
8221,4,21,101,1,8221,823
8222,4,12,107,2,8222,823
8223,7,3,201,3,8223,823
8224,11,4,75,4,8224,823
8225,4,7,222,5,8225,823
8226,4,11,20,6,8226,823
8227,12,4,54,7,8227,823
8228,3,4,37,8,8228,823
8229,12,4,103,9,8229,823
8230,7,4,22,10,8230,823
8231,4,14,112,1,8231,824
8232,4,7,67,2,8232,824
8233,11,4,106,3,8233,824
8234,3,4,53,4,8234,824
8235,4,12,8,5,8235,824
8236,4,7,429,6,8236,824
8237,3,4,267,7,8237,824
8238,12,4,75,8,8238,824
8239,4,14,81,9,8239,824
8240,11,4,111,10,8240,824
8241,7,4,222,1,8241,825
8242,11,4,77,2,8242,825
8243,3,4,40,3,8243,825
8244,12,4,31,4,8244,825
8245,3,4,30,5,8245,825
8246,12,4,92,6,8246,825
8247,4,7,99,7,8247,825
8248,7,4,236,8,8248,825
8249,4,14,37,9,8249,825
8250,11,4,62,10,8250,825
8251,4,14,91,1,8251,826
8252,4,12,75,2,8252,826
8253,7,4,51,3,8253,826
8254,11,4,32,4,8254,826
8255,4,3,267,5,8255,826
8256,4,14,41,6,8256,826
8257,4,11,59,7,8257,826
8258,4,7,110,8,8258,826
8259,4,14,82,9,8259,826
8260,3,4,53,10,8260,826
8261,14,6,50,1,8261,827
8262,7,4,81,2,8262,827
8263,4,14,107,3,8263,827
8264,11,4,59,4,8264,827
8265,4,7,1,5,8265,827
8266,4,7,236,6,8266,827
8267,4,3,412,7,8267,827
8268,12,4,86,8,8268,827
8269,4,14,134,9,8269,827
8270,4,11,113,10,8270,827
8271,4,7,222,1,8271,828
8272,11,4,57,2,8272,828
8273,14,4,24,3,8273,828
8274,14,4,53,4,8274,828
8275,6,4,4,5,8275,828
8276,4,11,254,6,8276,828
8277,4,12,75,7,8277,828
8278,7,4,15,8,8278,828
8279,14,4,131,9,8279,828
8280,4,3,40,10,8280,828
8281,14,4,10,1,8281,829
8282,7,4,222,2,8282,829
8283,11,4,32,3,8283,829
8284,4,3,201,4,8284,829
8285,4,12,75,5,8285,829
8286,12,3,150,6,8286,829
8287,12,7,266,7,8287,829
8288,4,11,254,8,8288,829
8289,4,14,34,9,8289,829
8290,3,14,17,10,8290,829
8291,11,4,19,1,8291,830
8292,4,21,29,2,8292,830
8293,12,14,114,3,8293,830
8294,3,4,412,4,8294,830
8295,7,4,1,5,8295,830
8296,7,4,99,6,8296,830
8297,3,4,61,7,8297,830
8298,12,4,58,8,8298,830
8299,7,4,51,9,8299,830
8300,12,11,2,10,8300,830
8301,12,6,75,1,8301,831
8302,7,4,104,2,8302,831
8303,11,4,19,3,8303,831
8304,4,3,412,4,8304,831
8305,4,14,238,5,8305,831
8306,4,14,7,6,8306,831
8307,4,7,67,7,8307,831
8308,4,11,105,8,8308,831
8309,12,4,98,9,8309,831
8310,4,3,89,10,8310,831
8311,4,14,86,1,8311,832
8312,11,4,59,2,8312,832
8313,4,3,1,3,8313,832
8314,7,4,67,4,8314,832
8315,4,14,79,5,8315,832
8316,4,7,81,6,8316,832
8317,4,11,57,7,8317,832
8318,14,4,114,8,8318,832
8319,4,3,85,9,8319,832
8320,4,14,161,10,8320,832
8321,7,4,51,1,8321,833
8322,4,11,9,2,8322,833
8323,4,12,75,3,8323,833
8324,4,3,267,4,8324,833
8325,4,7,1,5,8325,833
8326,7,4,236,6,8326,833
8327,4,14,62,7,8327,833
8328,4,11,59,8,8328,833
8329,4,14,103,9,8329,833
8330,4,14,25,10,8330,833
8331,7,4,104,1,8331,834
8332,4,12,92,2,8332,834
8333,4,14,7,3,8333,834
8334,4,3,40,4,8334,834
8335,4,11,62,5,8335,834
8336,4,7,67,6,8336,834
8337,14,4,103,7,8337,834
8338,4,14,86,8,8338,834
8339,4,11,64,9,8339,834
8340,4,3,89,10,8340,834
8341,4,14,55,1,8341,835
8342,7,4,104,2,8342,835
8343,4,14,143,3,8343,835
8344,12,4,127,4,8344,835
8345,4,11,48,5,8345,835
8346,4,11,14,6,8346,835
8347,4,14,432,7,8347,835
8348,21,4,74,8,8348,835
8349,4,7,67,9,8349,835
8350,12,4,8,10,8350,835
8351,4,21,81,1,8351,836
8352,14,4,122,2,8352,836
8353,4,3,37,3,8353,836
8354,4,11,31,4,8354,836
8355,14,4,157,5,8355,836
8356,3,4,43,6,8356,836
8357,14,4,238,7,8357,836
8358,12,14,121,8,8358,836
8359,7,4,110,9,8359,836
8360,4,11,35,10,8360,836
8361,12,6,2,1,8361,837
8362,11,4,54,2,8362,837
8363,4,14,103,3,8363,837
8364,7,4,222,4,8364,837
8365,4,3,89,5,8365,837
8366,4,1,101,6,8366,837
8367,4,3,16,7,8367,837
8368,4,11,17,8,8368,837
8369,4,12,86,9,8369,837
8370,7,4,22,10,8370,837
8371,14,4,55,1,8371,838
8372,4,12,54,2,8372,838
8373,3,4,1,3,8373,838
8374,4,11,32,4,8374,838
8375,4,7,6,5,8375,838
8376,7,12,75,6,8376,838
8377,7,4,81,7,8377,838
8378,14,4,31,8,8378,838
8379,11,4,77,9,8379,838
8380,3,4,89,10,8380,838
8381,12,14,30,1,8381,839
8382,6,4,74,2,8382,839
8383,11,4,23,3,8383,839
8384,14,4,67,4,8384,839
8385,3,4,13,5,8385,839
8386,7,4,81,6,8386,839
8387,4,12,22,7,8387,839
8388,6,11,114,8,8388,839
8389,4,3,89,9,8389,839
8390,12,14,86,10,8390,839
8391,11,4,59,1,8391,840
8392,4,3,412,2,8392,840
8393,4,12,57,3,8393,840
8394,4,7,222,4,8394,840
8395,21,4,61,5,8395,840
8396,12,4,54,6,8396,840
8397,4,7,119,7,8397,840
8398,14,4,91,8,8398,840
8399,4,11,10,9,8399,840
8400,4,3,89,10,8400,840
8401,4,12,92,1,8401,841
8402,4,7,81,2,8402,841
8403,4,21,69,3,8403,841
8404,4,3,89,4,8404,841
8405,4,11,59,5,8405,841
8406,4,7,67,6,8406,841
8407,14,4,4,7,8407,841
8408,4,11,24,8,8408,841
8409,4,12,5,9,8409,841
8410,3,4,412,10,8410,841
8411,7,4,222,1,8411,842
8412,11,4,254,2,8412,842
8413,3,4,53,3,8413,842
8414,4,12,75,4,8414,842
8415,14,4,238,5,8415,842
8416,14,4,114,6,8416,842
8417,4,7,104,7,8417,842
8418,14,4,43,8,8418,842
8419,4,3,267,9,8419,842
8420,4,11,154,10,8420,842
8421,4,14,7,1,8421,843
8422,3,4,53,2,8422,843
8423,4,7,104,3,8423,843
8424,11,4,64,4,8424,843
8425,12,4,122,5,8425,843
8426,4,3,40,6,8426,843
8427,11,4,421,7,8427,843
8428,4,14,117,8,8428,843
8429,12,4,39,9,8429,843
8430,7,4,15,10,8430,843
8431,11,14,35,1,8431,844
8432,4,7,67,2,8432,844
8433,4,14,133,3,8433,844
8434,4,14,3,4,8434,844
8435,4,7,53,5,8435,844
8436,4,7,222,6,8436,844
8437,11,4,64,7,8437,844
8438,4,12,69,8,8438,844
8439,3,4,37,9,8439,844
8440,14,4,41,10,8440,844
8441,4,12,76,1,8441,845
8442,7,4,99,2,8442,845
8443,4,3,143,3,8443,845
8444,7,4,68,4,8444,845
8445,4,11,5,5,8445,845
8446,14,4,4,6,8446,845
8447,4,14,26,7,8447,845
8448,4,7,81,8,8448,845
8449,4,12,105,9,8449,845
8450,4,11,113,10,8450,845
8451,4,14,91,1,8451,846
8452,4,7,51,2,8452,846
8453,4,12,150,3,8453,846
8454,4,11,72,4,8454,846
8455,3,4,25,5,8455,846
8456,12,4,86,6,8456,846
8457,11,6,77,7,8457,846
8458,6,4,4,8,8458,846
8459,4,3,89,9,8459,846
8460,4,7,236,10,8460,846
8461,12,4,68,1,8461,847
8462,4,14,1,2,8462,847
8463,11,4,57,3,8463,847
8464,7,4,236,4,8464,847
8465,14,4,89,5,8465,847
8466,3,4,412,6,8466,847
8467,12,4,6,7,8467,847
8468,4,7,104,8,8468,847
8469,4,11,77,9,8469,847
8470,4,21,101,10,8470,847
8471,4,3,432,1,8471,848
8472,11,4,105,2,8472,848
8473,12,4,8,3,8473,848
8474,4,7,67,4,8474,848
8475,4,14,238,5,8475,848
8476,11,4,113,6,8476,848
8477,7,4,222,7,8477,848
8478,3,4,25,8,8478,848
8479,4,14,3,9,8479,848
8480,4,12,266,10,8480,848
8481,14,4,1,1,8481,849
8482,3,4,267,2,8482,849
8483,11,4,77,3,8483,849
8484,12,4,68,4,8484,849
8485,7,4,104,5,8485,849
8486,14,4,122,6,8486,849
8487,7,4,63,7,8487,849
8488,11,4,76,8,8488,849
8489,3,4,53,9,8489,849
8490,7,4,67,10,8490,849
8491,4,11,254,1,8491,850
8492,4,14,8,2,8492,850
8493,4,14,157,3,8493,850
8494,3,4,201,4,8494,850
8495,14,4,51,5,8495,850
8496,4,12,62,6,8496,850
8497,4,7,222,7,8497,850
