Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
9510,1,18,3155,3142,3260,3078,3083,0,3340,6,1,0,0,0,0,2,2,7,158879,18235,26126,1093,5870,183,10,7,3,13324,12388,0,0,0,0,1666,11246,5322,0,1,8222,144204,6452,10454,14992,680,False,False,False,False,False,False,0,3,14,0,2,3,1,227
9511,0,17,3285,3100,3255,3115,3089,0,3340,11,1,0,0,0,0,4,8,13,235995,32323,25495,0,2688,163,42,40,2,15003,14575,0,0,0,0,27744,2917,1662,0,0,207434,26300,2261,9311,14472,1710,False,False,False,False,False,False,0,0,7,1,2,2,1,266
9512,0,16,3020,3151,1052,3100,3089,3135,3340,11,2,0,0,0,0,3,13,16,140806,46448,29275,0,1153,155,6,2,4,14535,14250,0,0,0,0,40595,3669,2184,1,0,114516,24105,2184,7896,20436,942,False,False,False,False,False,False,0,0,9,1,2,4,1,700
9513,0,16,3142,3035,3250,3087,3031,1053,3341,8,1,0,0,0,0,3,7,12,181635,26502,23143,753,2374,214,13,13,0,14371,14330,0,0,0,0,2148,23899,454,0,0,19595,161377,662,7937,14692,512,False,False,False,False,False,False,0,1,6,1,2,2,3,155
9514,0,15,3222,2045,3092,3190,1011,3274,3364,6,0,0,0,0,0,2,10,26,25926,15015,27584,0,10725,11,1,0,1,12411,12335,0,0,0,0,11712,2215,1088,4,2,19663,5092,1170,8148,18322,1113,False,False,False,False,False,False,0,0,35,6,1,1,5,240
9515,0,14,3710,3270,3153,3065,0,0,3362,5,0,0,0,0,0,3,16,14,71768,15796,44094,0,10384,14,36,33,3,10266,9795,0,0,0,0,9848,4252,1696,0,0,29263,34283,8221,12342,29890,1861,False,False,False,False,False,False,0,1,7,0,1,1,1,301
9516,1,16,3031,3046,3006,1053,3046,1057,3340,9,2,0,0,0,0,3,8,19,180546,23129,25319,682,3019,162,18,12,6,14883,12560,0,0,0,0,1666,21428,35,0,0,2826,177024,695,14487,10832,0,False,False,True,False,False,False,1,3,5,2,2,4,4,242
9517,1,15,3725,3065,3044,3284,0,3143,3340,9,0,0,0,0,0,2,10,22,101336,21282,51563,0,5242,27,37,27,10,13140,11345,0,0,0,0,10036,10887,358,2,4,41048,38406,21881,30709,17885,2968,False,False,False,True,False,False,0,0,15,1,1,2,1,1082
9518,1,17,3074,3142,3265,3065,3156,1011,3340,20,3,2,1,1,0,7,8,13,162491,31972,31323,875,4319,137,14,5,9,16575,15115,0,0,0,0,3333,28639,0,1,1,8398,154092,0,14792,14978,1552,True,False,False,False,True,False,1,3,10,1,5,4,1,68
9519,1,16,3401,3143,3190,3265,3024,2049,3341,10,0,0,0,0,0,4,7,32,36754,17155,33300,0,4937,37,1,0,1,13731,11380,0,0,0,0,9615,6817,723,0,0,18287,13212,5254,18457,13284,1558,False,False,False,False,False,False,0,0,20,5,1,2,5,327
9520,1,16,3285,3191,3089,3020,3165,0,3341,6,1,0,0,0,0,2,8,25,123510,28470,21622,0,1828,133,4,4,0,13619,13245,0,0,0,0,20985,2460,5024,1,0,77367,21409,24732,14741,5874,1006,False,False,False,False,False,True,1,0,10,0,2,2,1,69
9521,1,18,3143,3027,3116,3260,3065,1031,3341,10,0,0,0,0,0,3,7,14,200193,33456,47689,0,17364,233,3,3,0,16381,14115,0,0,0,0,28803,4652,0,2,1,171517,28429,246,19078,26385,2225,False,False,False,False,False,False,0,2,5,0,1,3,1,1576
9522,1,17,3006,3085,3153,3031,3035,3086,3340,5,1,0,0,0,0,2,8,13,190595,27489,27549,964,4157,210,3,0,3,14587,14310,0,0,0,0,1820,24918,750,0,0,1977,186218,2400,11922,15292,334,False,False,False,False,True,False,1,2,5,4,2,2,4,86
9523,1,16,2049,3190,3401,3110,3117,1011,3341,4,0,0,0,0,0,3,7,17,24380,8702,31487,0,16880,24,1,0,1,11008,10660,0,0,0,0,5672,2479,550,4,0,13292,8328,2759,15797,14350,1340,False,False,False,False,False,False,0,1,30,4,1,1,87,866
9524,1,18,1011,3135,3157,3255,3151,3145,3362,7,0,0,0,0,0,2,8,11,172254,36275,30552,0,1368,183,13,12,1,14208,13260,0,0,0,0,32384,3891,0,2,0,118811,34972,18470,11771,18207,574,False,False,False,False,False,False,0,1,16,0,1,2,1,86
9525,1,18,3707,3074,3143,3035,3071,3270,3340,15,2,2,0,0,0,3,8,11,239088,30732,42119,0,8867,51,97,82,15,17940,15690,0,0,0,0,1010,28042,1680,0,0,7308,216791,14989,9880,31807,432,False,False,False,False,False,False,0,1,6,2,3,5,1,537
9526,0,18,3135,3089,3157,3020,3136,3174,3340,6,0,0,0,0,0,2,4,17,230767,25119,18222,0,920,231,34,30,4,16495,15005,0,0,0,0,23193,999,926,0,1,206518,23323,926,8726,9445,50,False,False,False,False,False,False,0,2,8,0,1,3,1,1792
9527,0,17,3714,3153,3265,3078,3102,0,3340,13,1,0,0,0,0,4,8,6,167773,32174,39752,473,2873,122,39,32,7,15072,14098,0,0,0,0,15468,14678,2027,1,0,57805,95445,14523,11731,26936,1084,False,False,False,False,False,False,0,0,16,4,2,5,1,610
9528,0,18,3143,3144,3265,3078,3065,0,3340,5,0,0,0,0,0,3,9,10,214408,29345,58731,1577,5262,225,14,12,2,14250,13028,0,0,0,0,9776,18617,952,2,0,48654,164299,1456,25675,32118,938,False,False,False,False,False,False,0,1,10,3,1,1,1,523
9529,0,16,3211,3078,1053,3031,3275,3035,3340,13,1,0,0,0,0,6,8,7,194499,46499,31166,975,3673,171,9,8,1,14998,14593,0,0,0,0,9528,35971,1000,2,0,41321,151533,1645,11676,18822,667,False,False,False,False,False,False,0,2,13,1,2,3,5,183
9530,0,15,3069,3800,2049,2043,3083,3270,3341,1,0,0,0,0,0,0,12,13,38091,9438,28842,0,399,48,1,0,1,10633,10225,0,0,0,0,8360,1077,0,4,1,31458,6633,0,13907,14693,241,True,False,False,False,False,False,0,0,37,6,1,0,1,90
9531,1,18,3725,3001,3143,3265,3075,3083,3364,6,1,0,0,0,0,3,7,25,167282,32921,46576,0,13530,51,79,75,4,15128,14155,0,0,0,0,30562,2108,250,0,0,122346,19421,25514,13480,28888,4208,False,False,False,False,False,True,0,2,5,1,2,2,1,568
9532,1,18,3257,3157,3065,3116,1026,3152,3340,10,1,0,0,0,0,6,12,20,197792,49591,51883,0,19361,189,14,5,9,16102,14490,0,0,0,0,45495,2261,1834,0,2,179662,16296,1834,12958,34420,4504,False,False,False,False,False,True,0,0,15,0,2,1,1,450
9533,1,18,3046,3072,3035,1031,3252,3031,3342,16,2,1,0,0,0,6,7,15,242653,47831,26714,931,3980,221,26,23,3,18099,15680,0,0,0,0,0,45248,2583,0,0,0,239074,3578,7518,14937,4258,False,False,False,False,True,False,3,3,6,0,3,4,4,385
9534,1,17,3401,2049,3800,3190,3270,0,3364,4,0,0,0,0,0,0,9,23,70789,16148,38394,0,4332,72,0,0,0,12575,10610,0,0,0,0,11380,4767,0,5,1,49797,16407,4584,12874,22836,2682,False,False,False,False,False,True,0,0,26,5,1,0,5,490
9535,1,18,3143,3078,3265,3065,3110,1037,3341,16,0,0,0,0,0,7,8,16,155178,41103,48964,648,9130,189,3,1,2,15996,15411,0,0,0,0,7141,32198,1764,0,6,21313,132100,1764,15006,29935,4023,False,False,False,False,False,True,0,3,10,0,1,4,1,831
9536,0,17,3065,3143,3284,3044,1031,3083,3340,4,0,0,0,0,0,0,12,10,116080,28079,66586,482,12833,197,0,0,0,12912,12910,0,0,0,0,17158,10814,106,0,0,63072,51523,1484,26063,37728,2794,False,False,False,False,False,False,0,0,6,0,1,0,1,696
9537,0,18,3001,3165,3027,3110,3265,3089,3361,12,0,0,0,0,0,6,9,15,227966,43306,45780,0,8349,244,7,4,3,16634,16155,0,0,0,0,30622,2690,9993,0,0,175634,22426,29905,17958,26712,1109,False,False,False,False,False,False,0,0,6,1,1,3,1,549
9538,0,16,3190,3401,2049,3068,3117,1011,3340,2,0,0,0,0,0,0,10,20,43232,11748,44213,0,5579,53,0,0,0,10757,10305,0,0,0,0,9719,2029,0,0,0,23024,14256,5950,20949,22280,983,False,False,False,True,False,False,0,0,20,2,1,0,5,826
9539,0,18,3153,3139,3142,3035,3710,3250,3341,14,3,0,0,0,0,4,12,8,330128,38543,48019,1121,8556,172,78,64,14,18766,19622,0,0,0,0,2144,27678,8720,0,1,20055,284930,25143,16359,30538,1121,True,False,False,False,False,False,0,2,2,4,2,3,1,501
9540,0,17,3035,3031,3250,3072,3046,0,3340,11,3,0,0,0,0,5,9,16,218063,46592,29588,1033,3084,218,4,2,2,16692,14420,0,0,0,0,1776,43959,856,0,0,3842,212911,1309,14095,15069,424,False,False,True,False,False,False,2,3,11,0,2,3,3,260
9541,0,13,3190,3222,2049,0,3303,3117,3364,1,0,0,0,0,0,0,7,9,22251,5896,22454,0,3090,23,0,0,0,8596,8475,0,0,0,0,3932,1964,0,4,0,16361,5889,0,10863,10215,1375,False,False,False,False,False,False,0,0,45,11,1,0,6,279
9542,0,14,3725,3083,1028,3270,3001,3024,3340,1,0,0,0,0,0,0,8,9,144860,18082,47142,0,3033,62,70,69,1,10559,10160,0,0,0,0,14126,3770,185,0,2,78596,27242,39021,15139,27677,4324,False,False,False,False,False,False,0,0,13,4,1,0,1,1082
9543,0,14,3031,1053,3087,1036,3250,1037,3342,4,0,0,0,0,0,3,11,5,136964,17134,25243,664,2761,143,24,24,0,10859,10560,0,0,0,0,1756,15007,370,1,0,9422,126944,598,9099,14870,1273,False,False,False,False,False,False,0,1,2,0,1,1,4,109
9544,0,16,3083,3065,3110,3075,3047,0,3361,5,0,0,0,0,0,4,6,4,152755,24458,37887,0,16683,229,6,6,0,11922,11860,0,0,0,0,10997,13460,0,0,2,81204,71551,0,18301,13551,6035,False,False,False,False,False,False,0,0,11,0,1,1,1,3096
9545,0,15,3255,3198,2043,3001,1056,3135,3361,5,0,0,0,0,0,0,10,5,131690,23361,28066,0,2598,180,8,8,0,11065,10585,0,0,0,0,21678,652,1030,2,1,118018,12641,1030,12517,14151,1398,False,False,False,False,False,False,0,0,18,1,1,0,1,80
9546,1,15,3800,3401,2049,3143,1028,3270,3341,3,0,0,0,0,0,2,1,28,31869,14313,21723,0,7151,41,0,0,0,11784,10780,0,0,0,0,9627,4435,250,4,1,20451,8909,2509,9049,12570,104,True,False,False,False,False,False,0,0,32,11,1,1,2,117
9547,1,18,1058,3174,3040,3089,3255,3135,3340,10,0,0,0,0,0,5,3,17,280788,29882,19818,0,3685,266,31,25,6,16772,15370,0,0,0,0,27249,1405,1228,1,0,248706,28578,3503,7561,12086,170,False,False,False,False,True,False,1,1,6,1,1,3,1,1683
9548,1,17,3725,3111,3512,3110,3075,3190,3364,0,0,0,0,0,0,0,1,24,246151,11867,43996,0,20331,57,125,93,32,15914,14880,0,0,0,0,9256,1976,633,1,1,77898,44234,124017,15495,27883,617,False,False,False,False,False,True,0,0,24,9,0,0,1,2512
9549,1,15,3165,3135,3151,1026,1056,3020,3340,6,1,0,0,0,0,2,7,7,100669,31248,17900,0,2612,144,1,0,1,11071,10465,0,0,0,0,19015,2520,9713,0,0,54200,16815,29653,10166,7670,64,False,False,False,False,False,True,0,1,11,1,2,2,1,48
9550,1,18,3153,3254,3031,3046,3072,3035,3363,22,4,1,0,0,0,10,4,9,330289,54565,27033,1315,3824,298,23,13,10,20550,18340,0,0,0,0,773,51210,2581,0,0,1474,323764,5050,12501,13902,630,False,False,False,False,False,True,0,5,9,3,3,3,5,642
9551,1,17,3157,3255,3165,1058,1026,3001,3340,9,1,0,0,0,0,3,5,13,147092,30529,21147,0,4784,196,6,5,1,13839,12825,0,0,0,0,21022,1485,8021,0,0,84160,23214,39718,13590,6522,1034,False,False,False,False,False,True,0,1,11,1,2,2,1,111
9552,1,18,3153,2041,3102,3263,3082,3078,3340,12,1,0,0,0,0,3,6,12,145797,27400,45956,604,8459,194,3,3,0,15113,13328,0,0,0,0,2582,21508,3310,0,0,3227,136889,5680,17645,25945,2365,False,False,False,False,True,False,1,2,7,1,2,4,1,99
9553,1,18,3714,3068,3260,3078,3102,1011,3340,9,0,0,0,0,0,2,5,16,221495,27713,34848,835,2911,46,104,93,11,15752,14188,0,0,0,0,3847,22921,944,2,0,35152,169423,16920,17603,16031,1213,True,False,False,False,False,True,1,1,5,2,1,4,1,856
9554,1,16,3105,3068,3083,3111,1011,1028,3341,3,0,0,0,0,0,0,6,14,72170,10404,40034,0,15797,96,0,0,0,11397,10205,0,0,0,0,8936,1467,0,1,0,55189,13910,3070,21385,17457,1192,False,False,False,False,False,True,0,1,4,3,1,0,6,38
9555,1,16,1055,3046,3031,3006,1053,1038,3340,4,0,0,0,0,0,2,5,9,172820,19305,23490,899,1827,237,5,5,0,12846,10635,0,0,0,0,2461,16843,0,0,0,42315,130504,0,15532,7237,720,False,False,False,False,False,True,0,3,5,1,1,1,3,72
9556,0,16,1055,3031,3250,3087,3035,1053,3342,1,0,0,0,0,0,0,5,9,218042,20586,23503,765,5769,201,19,16,3,12178,11420,0,0,0,0,2024,17952,610,0,0,13446,202760,1836,4767,17260,1475,False,False,False,False,False,False,0,0,0,0,1,0,3,267
9557,0,17,3724,1058,3255,3100,3135,3089,3340,14,2,0,0,0,0,4,8,8,196399,39498,35776,980,15794,78,75,68,7,15811,14665,0,0,0,0,37393,1071,1033,0,0,155415,17379,23603,7773,26603,1399,False,False,False,False,False,False,0,0,6,2,2,4,5,566
9558,0,17,3198,3255,3135,3089,1058,1052,3340,7,0,0,0,0,0,3,9,11,170167,38460,22436,0,1081,198,3,2,1,13610,13095,0,0,0,0,35425,1395,1640,2,2,147488,20939,1740,9614,10302,2519,False,False,False,False,False,False,0,2,15,2,1,2,1,91
9559,0,17,1031,3143,3265,3134,3068,3155,3340,3,0,0,0,0,0,2,6,8,137765,22937,38984,0,3825,241,0,0,0,12715,11807,0,0,0,0,5261,14432,3243,0,2,31499,103023,3243,8691,26267,4025,False,False,True,False,False,False,0,2,6,0,1,1,1,295
9560,0,15,3069,3110,3065,1001,0,2049,3340,2,0,0,0,0,0,0,9,14,34269,8747,36184,0,12221,27,2,1,1,9449,8705,0,0,0,0,5652,3095,0,1,1,22979,11290,0,10356,22973,2854,False,False,False,False,False,False,0,0,36,0,1,0,31,894
9561,1,17,3023,3157,2049,3117,3303,3108,3340,4,0,0,0,0,0,3,2,13,37265,15716,12054,0,60,19,0,0,0,11649,8765,0,0,0,0,15144,571,0,1,1,30540,6725,0,7535,4290,228,False,False,False,False,False,False,0,1,16,0,1,1,1,169
9562,1,17,1055,3046,3254,3072,3031,3035,3340,4,0,0,0,0,0,3,4,9,277953,26763,21545,1746,1818,277,12,4,8,14795,14630,0,0,0,0,2999,23763,0,0,0,2999,274953,0,11629,9173,743,False,False,False,False,True,False,2,3,7,1,1,1,3,62
9563,1,18,3025,3190,3071,3111,3068,1028,3340,11,1,0,0,0,0,6,5,2,217035,36297,39970,0,0,257,9,6,3,15282,15639,0,0,0,0,11301,20131,4865,0,0,61260,150911,4865,12613,25689,1668,False,False,False,False,False,False,0,3,6,0,2,2,0,295
9564,1,18,3158,3157,2043,3065,1058,3152,3361,10,1,0,0,0,0,3,7,6,250662,48552,35793,0,17080,219,20,3,17,15184,12430,0,0,0,0,46299,604,1647,3,6,231409,17305,1947,20521,13728,1542,True,False,False,False,False,False,1,2,21,0,2,3,1,150
9565,1,15,3706,3074,3006,3031,3087,0,3340,8,0,0,0,0,0,4,7,7,151166,19531,26800,893,1835,25,67,50,17,12376,11520,0,0,0,0,8391,8700,2439,0,0,29578,110610,10978,9770,16782,246,False,False,True,False,False,False,1,1,7,0,1,2,1,841
9566,0,16,3069,2049,1011,3041,3270,3116,3364,2,0,0,0,0,0,0,2,17,30403,8931,15236,454,50070,23,1,1,0,10658,10185,0,0,0,0,8346,584,0,2,2,26266,4136,0,5851,8786,599,False,False,False,False,False,False,0,0,30,1,1,0,10,244
9567,0,17,1054,3068,3260,3143,3065,1028,3340,2,0,0,0,0,0,0,7,11,165874,15571,53294,0,11841,183,24,24,0,11362,10800,0,0,0,0,5584,9986,0,0,1,57336,108539,0,22930,27027,3336,False,False,False,False,False,False,0,0,9,0,1,0,1,587
9568,0,18,3157,1056,3255,3165,3089,3135,3340,14,0,0,0,0,0,5,12,5,198100,37314,36757,0,2306,213,8,8,0,14851,13660,0,0,0,0,34463,1523,1328,0,0,181562,14418,2120,20931,14366,1459,False,False,False,False,False,False,0,1,5,1,1,4,1,536
9569,0,14,3709,3260,3075,3143,1033,0,3340,2,0,0,0,0,0,2,13,12,107763,15739,49667,0,934,57,34,33,1,9733,9510,0,0,0,0,4239,9410,2089,0,0,33815,63190,10758,23559,22820,3286,False,False,False,False,False,False,0,0,12,0,1,1,1,644
9570,0,17,1055,3078,3031,3255,3035,0,3342,5,0,0,0,0,0,5,3,7,201516,21365,25708,906,4848,241,8,8,0,12634,12098,0,0,0,0,9436,10916,1012,0,0,113038,83146,5331,10865,14573,270,False,False,False,False,False,False,0,0,2,0,1,1,4,0
9571,0,16,3031,3265,3144,1042,3087,1042,3341,6,0,0,0,0,0,2,12,10,156384,24943,27789,611,629,165,13,13,0,11861,13202,0,0,0,0,7361,16865,716,1,3,54580,101087,716,13586,13658,544,True,False,False,False,False,False,0,0,8,0,1,1,1,60
9572,0,16,3401,2049,3270,3190,3143,1029,3341,4,1,0,0,0,0,2,10,19,39659,14675,39893,0,3139,45,2,1,1,10856,10570,0,0,0,0,10084,4591,0,1,0,26115,10557,2986,19397,19901,594,False,False,False,False,False,False,0,0,18,3,2,1,5,280
9573,0,18,3707,3074,1037,3083,3102,3270,3341,13,2,0,0,0,0,5,11,10,198749,30085,54775,0,3155,80,59,56,3,14763,14790,0,0,0,0,5815,22510,1760,1,0,52335,132978,13435,18840,35294,640,False,False,False,False,False,False,0,0,19,1,2,3,1,927
9574,0,16,1055,3046,3250,3072,1038,0,3340,4,1,0,0,0,0,2,9,6,116314,16834,18461,558,1169,143,0,0,0,10161,9975,0,0,0,0,4045,12789,0,0,0,9775,106538,0,10054,7629,778,False,False,False,False,False,False,0,1,5,0,2,1,3,346
9575,0,18,3072,3067,1033,3110,3078,3265,3361,14,1,1,0,0,0,5,7,3,212347,41981,44906,1639,3899,233,8,7,1,14790,13548,0,0,0,0,11873,30108,0,2,0,35499,176847,0,23281,20479,1146,False,False,False,False,False,False,0,1,7,0,3,3,1,2567
9576,1,16,1055,3250,3031,3046,3035,1053,3340,3,0,0,0,0,0,0,7,12,134590,14718,17177,943,2831,137,14,4,10,11778,11720,0,0,0,0,2097,12620,0,0,0,2285,132164,140,4670,12166,340,False,False,False,False,True,False,2,3,3,2,1,0,4,125
9577,1,18,3087,3074,3031,0,0,0,3340,6,0,0,0,0,0,2,9,12,162066,28483,34222,1196,7805,162,15,7,8,13630,10125,0,0,0,0,9064,19419,0,0,0,38361,123704,0,8599,25367,256,False,False,False,False,False,False,0,2,8,0,1,1,1,1357
9578,1,17,3100,3089,3020,3115,3285,1052,3340,17,3,1,0,0,0,4,10,13,99335,37896,27004,0,2839,101,0,0,0,14902,14605,0,0,0,0,33683,2999,1214,0,0,82949,15171,1214,6612,19312,1080,False,False,False,False,False,False,0,1,5,1,3,7,1,77
9579,1,18,1058,3040,3255,3165,3151,3001,3340,7,0,0,0,0,0,2,8,17,170232,22946,19226,0,1084,131,32,24,8,14850,14265,0,0,0,0,21576,1069,300,0,0,147383,21308,1541,4081,15013,132,False,False,True,False,False,True,0,1,6,1,1,2,1,1708
9580,1,18,3717,3270,3153,3083,3078,3143,3362,15,2,1,0,0,0,8,7,16,251690,47970,70830,666,5747,183,43,39,4,18250,16293,0,0,0,0,18739,27043,2188,0,0,114318,128988,8383,15850,54311,668,False,False,False,False,False,True,1,2,3,0,3,2,1,1410
9581,0,15,3068,3270,2049,3401,3143,0,3341,0,0,0,0,0,0,0,15,17,36939,11267,45986,0,1955,40,1,1,0,10516,10405,0,0,0,0,7754,3513,0,1,0,22834,9470,4634,18813,24202,2971,False,False,False,False,False,False,0,0,35,4,0,0,4,114
9582,0,18,3707,3074,3142,3087,3250,1031,3361,5,0,0,0,0,0,2,8,12,216816,16337,29542,792,1571,162,36,35,1,14355,14182,0,0,0,0,7958,6597,1781,2,2,56496,150306,10013,8976,19048,1517,False,False,False,False,False,False,1,2,12,1,1,2,1,765
9583,0,16,3250,2003,3046,3031,3072,3035,3340,11,2,0,0,0,0,3,10,11,186987,34631,26235,835,2066,221,1,1,0,15156,14980,0,0,0,0,2623,31849,158,0,0,5544,181158,284,11315,12911,2007,False,False,False,False,False,False,0,2,9,2,2,3,3,140
9584,0,18,3165,3157,3255,3135,3089,2003,3340,12,2,0,0,0,0,5,5,12,174002,47979,30376,0,8296,176,8,8,0,14893,14350,0,0,0,0,30013,3049,14917,0,2,104400,20339,49262,14786,14101,1488,True,False,False,False,False,False,0,1,16,0,2,2,1,162
9585,0,18,3074,3143,3071,3265,3065,0,3340,7,0,0,0,0,0,3,5,12,206230,23422,42911,0,8027,227,34,29,5,14977,14410,0,0,0,0,287,12018,11116,0,0,359,188668,17201,13471,25309,4130,False,False,True,False,False,False,0,2,6,4,1,2,1,779
9586,1,18,3031,3087,3250,3078,3072,1057,3361,15,3,0,0,0,0,3,9,14,345575,51416,30298,1520,1269,292,14,5,9,19756,18813,0,0,0,0,10000,39265,2150,1,4,78807,263640,3127,9037,15607,5653,False,False,False,False,False,False,1,2,18,0,2,5,1,286
9587,1,16,3151,3092,3135,3255,3165,2045,3364,10,2,1,0,0,0,4,7,16,87219,34827,27704,0,1675,40,7,2,5,14861,13730,0,0,0,0,28546,2067,4213,4,0,70788,9446,6984,10288,15055,2360,False,False,False,False,False,False,0,0,21,7,3,3,1,338
9588,1,16,1055,3072,3035,3031,3006,3087,3340,7,1,0,0,0,0,2,10,11,181379,22938,29435,1180,2107,209,8,5,3,15127,14455,0,0,0,0,6971,15466,500,0,0,46636,134093,650,11420,14413,3600,False,False,False,False,True,False,2,3,4,2,2,2,4,248
9589,1,18,3709,3111,3065,3075,3077,3143,3364,3,0,0,0,0,0,2,3,14,235265,13887,54874,0,17244,67,112,90,22,15457,13700,0,0,0,0,6874,5858,1154,1,0,76760,133918,24587,9570,37157,8147,False,False,False,False,False,False,0,1,1,2,1,1,1,1128
9590,1,18,3512,3800,2044,3027,3110,3263,3361,8,1,0,0,0,0,5,6,10,178262,21421,46242,0,11420,158,27,20,7,14080,13175,0,0,0,0,14971,2352,4097,2,1,117837,35412,25012,10830,27199,8211,False,False,False,False,False,False,0,4,22,0,2,1,1,1234
9591,0,14,3153,3140,3046,1055,3250,0,3340,5,1,0,0,0,0,2,5,3,108410,19467,19356,441,2606,168,2,0,2,10337,9270,0,0,0,0,75,15094,4297,0,0,75,92248,16086,12554,6312,490,False,False,False,False,False,False,0,1,3,0,2,1,4,24
9592,0,17,3074,3071,3265,3035,1018,1038,3361,12,2,1,0,0,0,5,10,6,171067,25582,40275,925,3729,233,7,3,4,15004,13295,0,0,0,0,1382,24199,0,0,0,4256,166810,0,24392,15189,694,False,False,False,False,False,False,0,1,17,0,3,3,1,14
9593,0,17,3157,1056,3165,3198,3020,1058,3340,7,1,0,0,0,0,5,7,12,160444,28147,17068,0,747,197,4,0,4,12563,11880,0,0,0,0,26084,1135,927,0,1,139281,19344,1818,10737,6034,296,False,False,False,False,False,False,0,1,12,0,2,1,1,174
9594,0,14,3222,2049,3067,3303,3067,3265,3364,1,0,0,0,0,0,0,3,14,6826,3256,11832,0,3903,3,0,0,0,8136,7930,0,0,0,0,2862,394,0,4,2,5023,1803,0,4321,7511,0,False,False,False,False,False,False,0,0,16,0,1,0,9,105
9595,0,16,3717,3265,3065,3156,3801,0,3340,3,0,0,0,0,0,2,6,16,112813,12847,40147,0,2587,39,57,55,2,11025,10700,0,0,0,0,6991,5244,612,1,0,51099,50398,11315,15908,23798,439,False,False,False,False,False,False,0,1,11,0,1,1,1,1277
9596,1,16,3260,3075,3068,3102,1011,0,3340,2,0,0,0,0,0,0,5,13,91290,15808,26969,0,4732,157,1,1,0,11113,10477,0,0,0,0,12454,3353,0,0,0,54380,36909,0,10407,13528,3033,False,False,False,False,False,False,0,0,10,1,1,0,1,248
9597,1,15,3708,3020,3157,3089,0,0,3340,5,0,0,0,0,0,2,8,8,133930,17169,31801,0,14246,36,63,47,16,11175,10020,0,0,0,0,15870,729,570,0,0,106054,15126,12749,4865,25905,1031,False,False,False,False,False,True,0,0,7,1,1,1,1,410
9598,1,18,3089,3135,1058,3191,3255,3100,3340,14,1,0,0,0,0,4,6,9,177189,34398,19405,0,916,224,3,0,3,15585,13720,0,0,0,0,29850,3197,1349,0,0,152813,23026,1349,7416,11479,508,True,False,False,False,False,False,0,5,9,1,2,4,1,71
9599,1,16,1055,3031,3006,3087,3072,3035,3361,9,2,1,0,0,0,7,7,3,200063,20333,18155,810,2085,225,12,5,7,13988,13895,0,0,0,0,1239,19093,0,0,0,10929,189134,0,6729,10781,644,False,False,True,False,True,False,2,5,5,0,3,1,3,53
9600,1,16,3027,3068,3401,3111,1029,0,3340,1,0,0,0,0,0,0,2,18,93541,8879,23993,0,8003,115,5,3,2,11350,9275,0,0,0,0,8498,381,0,0,0,47078,23275,23187,7976,15399,618,False,False,False,True,False,False,1,0,6,2,1,0,4,1053
9601,1,18,3197,3089,3255,1058,3001,3174,3361,14,3,1,0,0,0,6,8,12,208842,28043,17933,0,1858,204,20,13,7,16030,14605,0,0,0,0,26691,439,912,2,0,183837,23315,1690,8776,8513,644,False,False,False,False,True,False,2,2,13,0,3,3,1,994
9602,1,17,3725,3143,3001,3151,3111,3211,3340,4,0,0,0,0,0,2,3,24,119995,19088,33045,0,3463,17,63,59,4,13341,13105,0,0,0,0,17800,1132,155,0,0,81526,17064,21404,11638,20657,750,False,False,False,False,False,True,0,1,5,1,1,1,1,3834
9603,1,18,3153,3026,1053,3031,3087,3250,3340,6,0,0,0,0,0,3,8,2,301644,16952,35637,934,7792,294,19,5,14,15092,14820,0,0,0,0,1323,14757,872,0,0,22571,277671,1402,19469,15721,446,False,False,False,False,False,True,1,5,8,2,1,2,1,10841
9604,1,18,3252,3031,3142,3085,3035,3072,3363,18,4,2,0,0,0,5,5,9,285061,37486,27063,1203,4373,278,26,23,3,18410,17530,0,0,0,0,0,36182,1304,0,0,0,283493,1568,11513,14612,938,True,False,False,False,False,False,0,2,4,0,3,4,4,1267
9605,1,16,3069,3190,2049,3025,3117,0,3364,7,0,0,0,0,0,4,2,21,37046,13174,18880,0,1008,23,1,1,0,12251,9855,0,0,0,0,8682,4491,0,1,0,23998,13047,0,11005,7355,520,False,False,False,False,False,True,0,0,19,1,1,2,1,159
9606,0,16,3089,3157,3255,3165,3211,0,3340,9,0,0,0,0,0,4,8,5,134009,25930,26688,0,1068,199,11,11,0,12728,12460,0,0,0,0,23898,893,1138,0,0,118246,14095,1666,18050,8094,543,False,False,False,False,False,False,0,0,9,0,1,3,1,209
